TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartMinute,EndMinute,Duration_min,GPU_Demand,MaxLatency_ms,NetworkLatency_ms,LatestFinishHour,SLA_met,SchedulePhase,HistoryStatus
30176,RealTimeInference,RegionB,RegionA,1240,74400,74642,242,4,20,12,1245,True,warmup,completed
10285,RealTimeInference,RegionA,RegionC,1241,74460,74572,112,6,20,15,1243,True,warmup,completed
22715,RealTimeInference,RegionA,RegionC,1241,74460,74526,66,6,20,15,1243,True,warmup,completed
23774,RealTimeInference,RegionB,RegionC,1241,74460,74555,95,2,20,14,1243,True,warmup,completed
27357,RealTimeInference,RegionC,RegionC,1241,74460,74546,86,5,20,5,1243,True,warmup,completed
34816,RealTimeInference,RegionC,RegionC,1241,74460,74711,251,2,20,5,1246,True,warmup,completed
38377,RealTimeInference,RegionC,RegionC,1241,74460,74695,235,1,20,5,1245,True,warmup,completed
8606,RealTimeInference,RegionA,RegionB,1242,74520,74624,104,7,20,12,1244,True,warmup,completed
8801,RealTimeInference,RegionC,RegionC,1242,74520,74736,216,7,20,5,1246,True,warmup,completed
27806,RealTimeInference,RegionA,RegionC,1242,74520,74880,360,5,20,15,1248,True,warmup,completed
28428,RealTimeInference,RegionF,RegionF,1242,74520,74832,312,6,20,5,1248,True,warmup,completed
37411,RealTimeInference,RegionB,RegionB,1242,74520,74612,92,7,20,5,1244,True,warmup,completed
42728,RealTimeInference,RegionA,RegionB,1242,74520,74792,272,2,20,12,1247,True,warmup,completed
8430,RealTimeInference,RegionA,RegionC,1243,74580,74736,156,1,20,15,1246,True,warmup,completed
17224,RealTimeInference,RegionD,RegionD,1243,74580,74745,165,2,20,5,1246,True,warmup,completed
36598,RealTimeInference,RegionB,RegionC,1243,74580,74829,249,1,20,14,1248,True,warmup,completed
36878,RealTimeInference,RegionA,RegionB,1243,74580,74773,193,1,20,12,1247,True,warmup,completed
38791,RealTimeInference,RegionC,RegionC,1243,74580,74640,60,6,20,5,1244,True,warmup,completed
41621,RealTimeInference,RegionA,RegionC,1243,74580,74661,81,5,20,15,1245,True,warmup,completed
48151,RealTimeInference,RegionC,RegionC,1243,74580,74836,256,6,20,5,1248,True,warmup,completed
4579,RealTimeInference,RegionA,RegionA,1244,74640,74945,305,5,20,5,1250,True,warmup,completed
19813,RealTimeInference,RegionB,RegionC,1244,74640,74705,65,6,20,14,1246,True,warmup,completed
39177,RealTimeInference,RegionC,RegionA,1244,74640,74970,330,2,20,15,1250,True,warmup,completed
41507,RealTimeInference,RegionC,RegionB,1244,74640,74937,297,7,20,14,1249,True,warmup,completed
43317,RealTimeInference,RegionC,RegionC,1244,74640,74671,31,1,20,5,1245,True,warmup,completed
1043,RealTimeInference,RegionA,RegionB,1245,74700,74791,91,2,20,12,1247,True,warmup,completed
15582,RealTimeInference,RegionB,RegionB,1245,74700,74899,199,3,20,5,1249,True,warmup,completed
20950,RealTimeInference,RegionE,RegionF,1245,74700,74909,209,7,20,18,1249,True,warmup,completed
28257,RealTimeInference,RegionD,RegionD,1245,74700,74789,89,1,20,5,1247,True,warmup,completed
32729,RealTimeInference,RegionC,RegionB,1245,74700,75067,367,6,20,14,1252,True,warmup,completed
35143,RealTimeInference,RegionC,RegionB,1245,74700,74896,196,6,20,14,1249,True,warmup,completed
37801,RealTimeInference,RegionC,RegionC,1245,74700,74756,56,4,20,5,1246,True,warmup,completed
41675,RealTimeInference,RegionB,RegionB,1245,74700,75062,362,2,20,5,1252,True,warmup,completed
45456,RealTimeInference,RegionC,RegionA,1245,74700,74980,280,1,20,15,1250,True,warmup,completed
48576,RealTimeInference,RegionB,RegionC,1245,74700,74839,139,2,20,14,1248,True,warmup,completed
1853,RealTimeInference,RegionB,RegionC,1246,74760,74846,86,1,20,14,1248,True,warmup,completed
14739,RealTimeInference,RegionA,RegionB,1246,74760,74894,134,2,20,12,1249,True,warmup,completed
26616,RealTimeInference,RegionC,RegionC,1246,74760,74844,84,1,20,5,1248,True,warmup,completed
36638,RealTimeInference,RegionB,RegionB,1246,74760,75070,310,7,20,5,1252,True,warmup,completed
1495,RealTimeInference,RegionA,RegionB,1247,74820,75155,335,4,20,12,1253,True,warmup,completed
6332,RealTimeInference,RegionB,RegionC,1247,74820,74837,17,7,20,14,1248,True,warmup,completed
10198,RealTimeInference,RegionC,RegionC,1247,74820,74880,60,3,20,5,1248,True,warmup,completed
21157,RealTimeInference,RegionB,RegionB,1247,74820,75208,388,5,20,5,1254,True,warmup,completed
29396,RealTimeInference,RegionB,RegionC,1247,74820,74830,10,2,20,14,1248,True,warmup,completed
32480,RealTimeInference,RegionC,RegionB,1247,74820,75147,327,1,20,14,1253,True,warmup,completed
39273,RealTimeInference,RegionA,RegionA,1247,74820,74994,174,6,20,5,1250,True,warmup,completed
42015,RealTimeInference,RegionA,RegionB,1247,74820,74910,90,2,20,12,1249,True,warmup,completed
2494,RealTimeInference,RegionA,RegionB,1248,74880,75171,291,4,20,12,1253,True,warmup,completed
3057,RealTimeInference,RegionA,RegionB,1248,74880,75075,195,2,20,12,1252,True,warmup,completed
11958,RealTimeInference,RegionA,RegionA,1248,74880,74960,80,5,20,5,1250,True,warmup,completed
13509,RealTimeInference,RegionB,RegionB,1248,74880,75020,140,6,20,5,1251,True,warmup,completed
21865,RealTimeInference,RegionB,RegionB,1248,74880,74904,24,4,20,5,1249,True,warmup,completed
26492,RealTimeInference,RegionC,RegionB,1248,74880,75266,386,3,20,14,1255,True,warmup,completed
40697,RealTimeInference,RegionB,RegionB,1248,74880,75142,262,3,20,5,1253,True,warmup,completed
42564,RealTimeInference,RegionA,RegionB,1248,74880,75110,230,2,20,12,1252,True,warmup,completed
45944,RealTimeInference,RegionA,RegionB,1248,74880,75175,295,6,20,12,1253,True,warmup,completed
4635,RealTimeInference,RegionC,RegionB,1249,74940,75096,156,1,20,14,1252,True,warmup,completed
12547,RealTimeInference,RegionD,RegionD,1249,74940,74987,47,1,20,5,1250,True,warmup,completed
19732,RealTimeInference,RegionA,RegionB,1249,74940,75085,145,7,20,12,1252,True,warmup,completed
21669,RealTimeInference,RegionB,RegionB,1249,74940,75164,224,1,20,5,1253,True,warmup,completed
34516,RealTimeInference,RegionA,RegionB,1249,74940,75030,90,1,20,12,1251,True,warmup,completed
36717,RealTimeInference,RegionB,RegionB,1249,74940,75161,221,1,20,5,1253,True,warmup,completed
48595,RealTimeInference,RegionB,RegionA,1249,74940,74961,21,1,20,12,1250,True,warmup,completed
1593,RealTimeInference,RegionF,RegionF,1250,75000,75016,16,5,20,5,1251,True,warmup,completed
11747,RealTimeInference,RegionE,RegionE,1250,75000,75397,397,7,20,5,1257,True,warmup,completed
21790,RealTimeInference,RegionA,RegionB,1250,75000,75146,146,4,20,12,1253,True,warmup,completed
22332,RealTimeInference,RegionB,RegionB,1250,75000,75185,185,3,20,5,1254,True,warmup,completed
31015,RealTimeInference,RegionB,RegionB,1250,75000,75238,238,5,20,5,1254,True,warmup,completed
33196,RealTimeInference,RegionC,RegionB,1250,75000,75139,139,2,20,14,1253,True,warmup,completed
35417,RealTimeInference,RegionB,RegionB,1250,75000,75312,312,7,20,5,1256,True,warmup,completed
40195,RealTimeInference,RegionC,RegionB,1250,75000,75070,70,2,20,14,1252,True,warmup,completed
46197,RealTimeInference,RegionC,RegionB,1250,75000,75382,382,3,20,14,1257,True,warmup,completed
4255,RealTimeInference,RegionC,RegionB,1251,75060,75261,201,7,20,14,1255,True,warmup,completed
4987,RealTimeInference,RegionB,RegionB,1251,75060,75145,85,3,20,5,1253,True,warmup,completed
16628,RealTimeInference,RegionA,RegionB,1251,75060,75233,173,4,20,12,1254,True,warmup,completed
17301,RealTimeInference,RegionC,RegionB,1251,75060,75114,54,5,20,14,1252,True,warmup,completed
30924,RealTimeInference,RegionB,RegionB,1251,75060,75432,372,1,20,5,1258,True,warmup,completed
48482,RealTimeInference,RegionA,RegionB,1251,75060,75142,82,1,20,12,1253,True,warmup,completed
17450,RealTimeInference,RegionB,RegionC,1252,75120,75278,158,5,20,14,1255,True,warmup,completed
21138,RealTimeInference,RegionB,RegionC,1252,75120,75517,397,7,20,14,1259,True,warmup,completed
27232,RealTimeInference,RegionB,RegionC,1252,75120,75238,118,1,20,14,1254,True,warmup,completed
30564,RealTimeInference,RegionB,RegionC,1252,75120,75186,66,6,20,14,1254,True,warmup,completed
36666,RealTimeInference,RegionC,RegionC,1252,75120,75264,144,6,20,5,1255,True,warmup,completed
43903,RealTimeInference,RegionA,RegionC,1252,75120,75265,145,5,20,15,1255,True,warmup,completed
4935,RealTimeInference,RegionB,RegionA,1253,75180,75484,304,4,20,12,1259,True,warmup,completed
21412,RealTimeInference,RegionB,RegionA,1253,75180,75480,300,5,20,12,1258,True,warmup,completed
23423,RealTimeInference,RegionE,RegionE,1253,75180,75311,131,3,20,5,1256,True,warmup,completed
26571,RealTimeInference,RegionC,RegionA,1253,75180,75380,200,3,20,15,1257,True,warmup,completed
36532,RealTimeInference,RegionB,RegionA,1253,75180,75278,98,1,20,12,1255,True,warmup,completed
42153,RealTimeInference,RegionA,RegionA,1253,75180,75208,28,1,20,5,1254,True,warmup,completed
25789,RealTimeInference,RegionC,RegionA,1254,75240,75319,79,6,20,15,1256,True,warmup,completed
27937,RealTimeInference,RegionA,RegionA,1254,75240,75447,207,4,20,5,1258,True,warmup,completed
30093,RealTimeInference,RegionC,RegionA,1254,75240,75271,31,7,20,15,1255,True,warmup,completed
31212,RealTimeInference,RegionB,RegionA,1254,75240,75307,67,7,20,12,1256,True,warmup,completed
37565,RealTimeInference,RegionD,RegionD,1254,75240,75635,395,1,20,5,1261,True,warmup,completed
38130,RealTimeInference,RegionA,RegionA,1254,75240,75406,166,6,20,5,1257,True,warmup,completed
8695,RealTimeInference,RegionC,RegionA,1255,75300,75693,393,7,20,15,1262,True,warmup,completed
25409,RealTimeInference,RegionC,RegionA,1255,75300,75456,156,4,20,15,1258,True,warmup,completed
33484,RealTimeInference,RegionC,RegionA,1255,75300,75647,347,1,20,15,1261,True,warmup,completed
37718,RealTimeInference,RegionA,RegionA,1255,75300,75672,372,2,20,5,1262,True,warmup,completed
10204,RealTimeInference,RegionC,RegionA,1256,75360,75425,65,3,20,15,1258,True,warmup,completed
12916,RealTimeInference,RegionA,RegionA,1256,75360,75431,71,2,20,5,1258,True,warmup,completed
32281,RealTimeInference,RegionB,RegionA,1256,75360,75557,197,1,20,12,1260,True,warmup,completed
32428,RealTimeInference,RegionC,RegionA,1256,75360,75751,391,2,20,15,1263,True,warmup,completed
46874,RealTimeInference,RegionA,RegionA,1256,75360,75714,354,4,20,5,1262,True,warmup,completed
2161,RealTimeInference,RegionB,RegionA,1257,75420,75531,111,6,20,12,1259,True,warmup,completed
6684,RealTimeInference,RegionA,RegionA,1257,75420,75547,127,4,20,5,1260,True,warmup,completed
19132,RealTimeInference,RegionC,RegionA,1257,75420,75622,202,6,20,15,1261,True,warmup,completed
27734,RealTimeInference,RegionA,RegionA,1257,75420,75611,191,6,20,5,1261,True,warmup,completed
42960,RealTimeInference,RegionB,RegionA,1257,75420,75659,239,6,20,12,1261,True,warmup,completed
6266,RealTimeInference,RegionB,RegionA,1258,75480,75650,170,2,20,12,1261,True,warmup,completed
7569,RealTimeInference,RegionA,RegionA,1258,75480,75601,121,4,20,5,1261,True,warmup,completed
12896,RealTimeInference,RegionA,RegionA,1258,75480,75744,264,5,20,5,1263,True,warmup,completed
13818,RealTimeInference,RegionC,RegionA,1258,75480,75815,335,3,20,15,1264,True,warmup,completed
16618,RealTimeInference,RegionB,RegionA,1258,75480,75608,128,1,20,12,1261,True,warmup,completed
19339,RealTimeInference,RegionB,RegionC,1258,75480,75534,54,2,20,14,1259,True,warmup,completed
469,RealTimeInference,RegionB,RegionA,1259,75540,75772,232,6,20,12,1263,True,warmup,completed
8271,RealTimeInference,RegionA,RegionA,1259,75540,75760,220,7,20,5,1263,True,warmup,completed
11654,RealTimeInference,RegionC,RegionA,1259,75540,75879,339,3,20,15,1265,True,warmup,completed
12895,RealTimeInference,RegionE,RegionE,1259,75540,75689,149,1,20,5,1262,True,warmup,completed
36042,RealTimeInference,RegionC,RegionA,1259,75540,75714,174,2,20,15,1262,True,warmup,completed
16245,RealTimeInference,RegionC,RegionB,1260,75600,75925,325,4,20,14,1266,True,warmup,completed
48490,RealTimeInference,RegionB,RegionB,1260,75600,75839,239,3,20,5,1264,True,warmup,completed
48835,RealTimeInference,RegionA,RegionB,1260,75600,75941,341,4,20,12,1266,True,warmup,completed
3437,RealTimeInference,RegionA,RegionA,1261,75660,75988,328,3,20,5,1267,True,warmup,completed
3886,RealTimeInference,RegionB,RegionA,1261,75660,75830,170,3,20,12,1264,True,warmup,completed
21305,RealTimeInference,RegionA,RegionA,1261,75660,76022,362,1,20,5,1268,True,warmup,completed
25367,RealTimeInference,RegionA,RegionA,1261,75660,75753,93,1,20,5,1263,True,warmup,completed
208,RealTimeInference,RegionC,RegionA,1262,75720,75916,196,6,20,15,1266,True,warmup,completed
1465,RealTimeInference,RegionB,RegionA,1262,75720,75902,182,1,20,12,1266,True,warmup,completed
13709,RealTimeInference,RegionA,RegionA,1262,75720,76045,325,4,20,5,1268,True,warmup,completed
16464,RealTimeInference,RegionA,RegionA,1262,75720,75903,183,4,20,5,1266,True,warmup,completed
28021,RealTimeInference,RegionD,RegionD,1262,75720,75835,115,5,20,5,1264,True,warmup,completed
32414,RealTimeInference,RegionB,RegionA,1262,75720,75744,24,6,20,12,1263,True,warmup,completed
44720,RealTimeInference,RegionC,RegionA,1262,75720,75862,142,3,20,15,1265,True,warmup,completed
2010,RealTimeInference,RegionB,RegionA,1263,75780,76060,280,2,20,12,1268,True,warmup,completed
14487,RealTimeInference,RegionC,RegionA,1263,75780,75822,42,6,20,15,1264,True,warmup,completed
21604,RealTimeInference,RegionC,RegionA,1263,75780,76054,274,6,20,15,1268,True,warmup,completed
22445,RealTimeInference,RegionC,RegionA,1263,75780,76035,255,2,20,15,1268,True,warmup,completed
22839,RealTimeInference,RegionD,RegionD,1263,75780,76129,349,6,20,5,1269,True,warmup,completed
31783,RealTimeInference,RegionB,RegionA,1263,75780,76078,298,2,20,12,1268,True,warmup,completed
47955,RealTimeInference,RegionC,RegionA,1263,75780,75976,196,5,20,15,1267,True,warmup,completed
14350,RealTimeInference,RegionC,RegionB,1264,75840,76163,323,1,20,14,1270,True,warmup,completed
29937,RealTimeInference,RegionA,RegionA,1264,75840,75978,138,4,20,5,1267,True,warmup,completed
34258,RealTimeInference,RegionC,RegionA,1264,75840,75994,154,6,20,15,1267,True,warmup,completed
41421,RealTimeInference,RegionC,RegionA,1264,75840,76066,226,3,20,15,1268,True,warmup,completed
3160,RealTimeInference,RegionC,RegionB,1265,75900,76271,371,4,20,14,1272,True,warmup,completed
33569,RealTimeInference,RegionC,RegionB,1265,75900,76252,352,1,20,14,1271,True,warmup,completed
35941,RealTimeInference,RegionA,RegionA,1265,75900,75959,59,3,20,5,1266,True,warmup,completed
43281,RealTimeInference,RegionA,RegionA,1265,75900,75917,17,3,20,5,1266,True,warmup,completed
1030,RealTimeInference,RegionA,RegionA,1266,75960,76132,172,4,20,5,1269,True,warmup,completed
11527,RealTimeInference,RegionB,RegionA,1266,75960,76065,105,2,20,12,1268,True,warmup,completed
18073,RealTimeInference,RegionB,RegionB,1266,75960,76331,371,1,20,5,1273,True,warmup,completed
21360,RealTimeInference,RegionB,RegionA,1266,75960,76111,151,1,20,12,1269,True,warmup,completed
23118,RealTimeInference,RegionB,RegionB,1266,75960,76338,378,2,20,5,1273,True,warmup,completed
32649,RealTimeInference,RegionB,RegionA,1266,75960,76081,121,6,20,12,1269,True,warmup,completed
44166,RealTimeInference,RegionA,RegionA,1266,75960,76067,107,6,20,5,1268,True,warmup,completed
48060,RealTimeInference,RegionC,RegionA,1266,75960,76067,107,3,20,15,1268,True,warmup,completed
882,RealTimeInference,RegionB,RegionA,1267,76020,76419,399,2,20,12,1274,True,warmup,completed
5932,RealTimeInference,RegionB,RegionA,1267,76020,76047,27,7,20,12,1268,True,warmup,completed
24973,RealTimeInference,RegionA,RegionB,1267,76020,76379,359,3,20,12,1273,True,warmup,completed
29718,RealTimeInference,RegionB,RegionA,1267,76020,76059,39,1,20,12,1268,True,warmup,completed
30985,RealTimeInference,RegionC,RegionA,1267,76020,76038,18,1,20,15,1268,True,warmup,completed
32488,RealTimeInference,RegionD,RegionD,1267,76020,76295,275,5,20,5,1272,True,warmup,completed
45532,RealTimeInference,RegionB,RegionA,1267,76020,76097,77,5,20,12,1269,True,warmup,completed
9166,RealTimeInference,RegionB,RegionA,1268,76080,76092,12,7,20,12,1269,True,warmup,completed
9698,RealTimeInference,RegionB,RegionB,1268,76080,76276,196,5,20,5,1272,True,warmup,completed
13817,RealTimeInference,RegionB,RegionA,1268,76080,76106,26,6,20,12,1269,True,warmup,completed
14030,RealTimeInference,RegionF,RegionF,1268,76080,76346,266,7,20,5,1273,True,warmup,completed
15958,RealTimeInference,RegionD,RegionD,1268,76080,76402,322,4,20,5,1274,True,warmup,completed
22732,RealTimeInference,RegionB,RegionB,1268,76080,76367,287,4,20,5,1273,True,warmup,completed
25532,RealTimeInference,RegionB,RegionB,1268,76080,76322,242,4,20,5,1273,True,warmup,completed
35443,RealTimeInference,RegionB,RegionA,1268,76080,76138,58,7,20,12,1269,True,warmup,completed
38580,RealTimeInference,RegionB,RegionB,1268,76080,76292,212,7,20,5,1272,True,warmup,completed
42977,RealTimeInference,RegionE,RegionF,1268,76080,76371,291,6,20,18,1273,True,warmup,completed
8591,RealTimeInference,RegionC,RegionB,1269,76140,76380,240,6,20,14,1273,True,warmup,completed
11819,RealTimeInference,RegionE,RegionF,1269,76140,76330,190,6,20,18,1273,True,warmup,completed
13048,RealTimeInference,RegionA,RegionB,1269,76140,76523,383,2,20,12,1276,True,warmup,completed
16238,RealTimeInference,RegionB,RegionB,1269,76140,76305,165,1,20,5,1272,True,warmup,completed
17733,RealTimeInference,RegionB,RegionB,1269,76140,76536,396,1,20,5,1276,True,warmup,completed
23468,RealTimeInference,RegionC,RegionB,1269,76140,76198,58,1,20,14,1270,True,warmup,completed
37570,RealTimeInference,RegionC,RegionB,1269,76140,76513,373,7,20,14,1276,True,warmup,completed
40878,RealTimeInference,RegionF,RegionF,1269,76140,76263,123,3,20,5,1272,True,warmup,completed
42706,RealTimeInference,RegionC,RegionB,1269,76140,76476,336,2,20,14,1275,True,warmup,completed
5745,RealTimeInference,RegionE,RegionF,1270,76200,76591,391,2,20,18,1277,True,warmup,completed
17210,RealTimeInference,RegionC,RegionB,1270,76200,76359,159,4,20,14,1273,True,warmup,completed
24341,RealTimeInference,RegionD,RegionD,1270,76200,76458,258,2,20,5,1275,True,warmup,completed
26033,RealTimeInference,RegionC,RegionB,1270,76200,76363,163,4,20,14,1273,True,warmup,completed
35794,RealTimeInference,RegionD,RegionD,1270,76200,76519,319,6,20,5,1276,True,warmup,completed
40598,RealTimeInference,RegionA,RegionB,1270,76200,76243,43,3,20,12,1271,True,warmup,completed
41160,RealTimeInference,RegionE,RegionE,1270,76200,76431,231,6,20,5,1274,True,warmup,completed
49639,RealTimeInference,RegionB,RegionB,1270,76200,76474,274,1,20,5,1275,True,warmup,completed
821,RealTimeInference,RegionA,RegionB,1271,76260,76510,250,5,20,12,1276,True,warmup,completed
4183,RealTimeInference,RegionC,RegionB,1271,76260,76540,280,2,20,14,1276,True,warmup,completed
15571,RealTimeInference,RegionD,RegionD,1271,76260,76481,221,6,20,5,1275,True,warmup,completed
16163,RealTimeInference,RegionA,RegionA,1271,76260,76401,141,5,20,5,1274,True,warmup,completed
25817,RealTimeInference,RegionD,RegionD,1271,76260,76522,262,5,20,5,1276,True,warmup,completed
28669,RealTimeInference,RegionC,RegionB,1271,76260,76541,281,5,20,14,1276,True,warmup,completed
30215,RealTimeInference,RegionB,RegionB,1271,76260,76601,341,3,20,5,1277,True,warmup,completed
31273,RealTimeInference,RegionC,RegionB,1271,76260,76371,111,5,20,14,1273,True,warmup,completed
43734,RealTimeInference,RegionB,RegionB,1271,76260,76445,185,3,20,5,1275,True,warmup,completed
6973,RealTimeInference,RegionA,RegionB,1272,76320,76608,288,2,20,12,1277,True,warmup,completed
9912,RealTimeInference,RegionA,RegionA,1272,76320,76435,115,3,20,5,1274,True,warmup,completed
10748,RealTimeInference,RegionC,RegionB,1272,76320,76479,159,7,20,14,1275,True,warmup,completed
15876,RealTimeInference,RegionB,RegionB,1272,76320,76495,175,3,20,5,1275,True,warmup,completed
21282,RealTimeInference,RegionB,RegionB,1272,76320,76492,172,2,20,5,1275,True,warmup,completed
26290,RealTimeInference,RegionA,RegionB,1272,76320,76691,371,6,20,12,1279,True,warmup,completed
30943,RealTimeInference,RegionB,RegionB,1272,76320,76370,50,7,20,5,1273,True,warmup,completed
34401,RealTimeInference,RegionB,RegionA,1272,76320,76420,100,6,20,12,1274,True,warmup,completed
37025,RealTimeInference,RegionB,RegionA,1272,76320,76410,90,3,20,12,1274,True,warmup,completed
11094,RealTimeInference,RegionB,RegionB,1273,76380,76472,92,2,20,5,1275,True,warmup,completed
12935,RealTimeInference,RegionA,RegionB,1273,76380,76510,130,3,20,12,1276,True,warmup,completed
24628,RealTimeInference,RegionC,RegionA,1273,76380,76392,12,4,20,15,1274,True,warmup,completed
357,RealTimeInference,RegionB,RegionB,1274,76440,76511,71,6,20,5,1276,True,warmup,completed
9775,RealTimeInference,RegionA,RegionB,1274,76440,76586,146,7,20,12,1277,True,warmup,completed
19636,RealTimeInference,RegionB,RegionB,1274,76440,76480,40,3,20,5,1275,True,warmup,completed
20463,RealTimeInference,RegionC,RegionB,1274,76440,76823,383,7,20,14,1281,True,warmup,completed
31921,RealTimeInference,RegionB,RegionB,1274,76440,76826,386,3,20,5,1281,True,warmup,completed
32332,RealTimeInference,RegionA,RegionB,1274,76440,76545,105,3,20,12,1276,True,warmup,completed
13882,RealTimeInference,RegionB,RegionB,1275,76500,76581,81,2,20,5,1277,True,warmup,completed
14486,RealTimeInference,RegionB,RegionB,1275,76500,76680,180,4,20,5,1278,True,warmup,completed
21173,RealTimeInference,RegionE,RegionF,1275,76500,76523,23,7,20,18,1276,True,warmup,completed
21543,RealTimeInference,RegionB,RegionB,1275,76500,76591,91,7,20,5,1277,True,warmup,completed
29984,RealTimeInference,RegionA,RegionB,1275,76500,76762,262,2,20,12,1280,True,warmup,completed
35394,RealTimeInference,RegionE,RegionF,1275,76500,76575,75,2,20,18,1277,True,warmup,completed
35570,RealTimeInference,RegionC,RegionB,1275,76500,76822,322,7,20,14,1281,True,warmup,completed
17524,RealTimeInference,RegionC,RegionB,1276,76560,76801,241,4,20,14,1281,True,warmup,completed
19126,RealTimeInference,RegionC,RegionB,1276,76560,76881,321,5,20,14,1282,True,warmup,completed
26673,RealTimeInference,RegionB,RegionB,1276,76560,76690,130,7,20,5,1279,True,warmup,completed
35875,RealTimeInference,RegionA,RegionB,1276,76560,76814,254,6,20,12,1281,True,warmup,completed
38832,RealTimeInference,RegionA,RegionB,1276,76560,76763,203,3,20,12,1280,True,warmup,completed
359,RealTimeInference,RegionC,RegionB,1277,76620,76655,35,3,20,14,1278,True,warmup,completed
9373,RealTimeInference,RegionA,RegionB,1277,76620,76793,173,1,20,12,1280,True,warmup,completed
24404,RealTimeInference,RegionB,RegionB,1277,76620,76692,72,1,20,5,1279,True,warmup,completed
31396,RealTimeInference,RegionB,RegionB,1277,76620,76666,46,3,20,5,1278,True,warmup,completed
32802,RealTimeInference,RegionC,RegionA,1277,76620,76943,323,5,20,15,1283,True,warmup,completed
38030,RealTimeInference,RegionC,RegionB,1277,76620,76864,244,4,20,14,1282,True,warmup,completed
43541,RealTimeInference,RegionE,RegionE,1277,76620,76700,80,7,20,5,1279,True,warmup,completed
44595,RealTimeInference,RegionB,RegionB,1277,76620,76886,266,1,20,5,1282,True,warmup,completed
6950,RealTimeInference,RegionC,RegionA,1278,76680,77001,321,5,20,15,1284,True,warmup,completed
9341,RealTimeInference,RegionA,RegionB,1278,76680,76869,189,2,20,12,1282,True,warmup,completed
14668,RealTimeInference,RegionA,RegionB,1278,76680,76696,16,6,20,12,1279,True,warmup,completed
18833,RealTimeInference,RegionA,RegionB,1278,76680,76832,152,1,20,12,1281,True,warmup,completed
28998,RealTimeInference,RegionC,RegionA,1278,76680,76953,273,4,20,15,1283,True,warmup,completed
31864,RealTimeInference,RegionC,RegionB,1278,76680,77009,329,2,20,14,1284,True,warmup,completed
41148,RealTimeInference,RegionA,RegionB,1278,76680,76804,124,3,20,12,1281,True,warmup,completed
43406,RealTimeInference,RegionB,RegionB,1278,76680,76940,260,5,20,5,1283,True,warmup,completed
46366,RealTimeInference,RegionB,RegionA,1278,76680,77026,346,1,20,12,1284,True,warmup,completed
4096,RealTimeInference,RegionB,RegionA,1279,76740,76790,50,3,20,12,1280,True,warmup,completed
23295,RealTimeInference,RegionB,RegionA,1279,76740,76914,174,5,20,12,1282,True,warmup,completed
24728,RealTimeInference,RegionD,RegionD,1279,76740,77034,294,2,20,5,1284,True,warmup,completed
26694,RealTimeInference,RegionB,RegionA,1279,76740,76948,208,4,20,12,1283,True,warmup,completed
12296,RealTimeInference,RegionB,RegionA,1280,76800,77009,209,5,20,12,1284,True,warmup,completed
18921,RealTimeInference,RegionB,RegionA,1281,76860,77024,164,5,20,12,1284,True,warmup,completed
25780,RealTimeInference,RegionA,RegionA,1281,76860,77000,140,2,20,5,1284,True,warmup,completed
41416,RealTimeInference,RegionF,RegionE,1281,76860,76895,35,3,20,18,1282,True,warmup,completed
41838,RealTimeInference,RegionA,RegionA,1281,76860,77206,346,5,20,5,1287,True,warmup,completed
44069,RealTimeInference,RegionB,RegionA,1281,76860,77205,345,6,20,12,1287,True,warmup,completed
8854,RealTimeInference,RegionD,RegionD,1282,76920,77053,133,4,20,5,1285,True,warmup,completed
11968,RealTimeInference,RegionB,RegionA,1282,76920,77128,208,1,20,12,1286,True,warmup,completed
18064,RealTimeInference,RegionF,RegionF,1282,76920,77277,357,7,20,5,1288,True,warmup,completed
19213,RealTimeInference,RegionA,RegionA,1282,76920,76957,37,7,20,5,1283,True,warmup,completed
21010,RealTimeInference,RegionA,RegionA,1282,76920,77283,363,5,20,5,1289,True,warmup,completed
25505,RealTimeInference,RegionB,RegionA,1282,76920,77012,92,4,20,12,1284,True,warmup,completed
25692,RealTimeInference,RegionC,RegionA,1282,76920,77276,356,7,20,15,1288,True,warmup,completed
33529,RealTimeInference,RegionB,RegionA,1282,76920,77141,221,7,20,12,1286,True,warmup,completed
40996,RealTimeInference,RegionE,RegionF,1282,76920,77287,367,2,20,18,1289,True,warmup,completed
42330,RealTimeInference,RegionA,RegionA,1282,76920,77242,322,2,20,5,1288,True,warmup,completed
1705,RealTimeInference,RegionA,RegionA,1283,76980,77051,71,3,20,5,1285,True,warmup,completed
5346,RealTimeInference,RegionA,RegionA,1283,76980,77042,62,6,20,5,1285,True,warmup,completed
8268,RealTimeInference,RegionB,RegionA,1283,76980,77038,58,3,20,12,1284,True,warmup,completed
8468,RealTimeInference,RegionA,RegionA,1283,76980,77109,129,5,20,5,1286,True,warmup,completed
16131,RealTimeInference,RegionA,RegionA,1283,76980,77376,396,3,20,5,1290,True,warmup,completed
20990,RealTimeInference,RegionA,RegionA,1283,76980,77348,368,6,20,5,1290,True,warmup,completed
27395,RealTimeInference,RegionB,RegionA,1283,76980,77265,285,2,20,12,1288,True,warmup,completed
34426,RealTimeInference,RegionB,RegionA,1283,76980,77243,263,2,20,12,1288,True,warmup,completed
42477,RealTimeInference,RegionC,RegionA,1283,76980,77304,324,3,20,15,1289,True,warmup,completed
