Hour,Region,GPU_occupancy,GPU_capacity,IT_load_MW,IT_capacity_MW,Facility_load_MW,Facility_capacity_MW,GPU_margin,IT_margin_MW,Facility_margin_MW,Schedule
2381,RegionC,191.0,540,389.13000000000005,405.0,536.9994,558.9,349.0,15.869999999999948,21.90059999999994,baseline
2382,RegionC,268.0,540,388.8,405.0,536.544,558.9,272.0,16.19999999999999,22.355999999999995,baseline
2383,RegionC,270.0,540,401.113333,405.0,553.5363995399999,558.9,270.0,3.8866669999999885,5.363600460000043,baseline
2384,RegionC,153.0,540,398.048667,405.0,549.30716046,558.9,387.0,6.951332999999977,9.59283954,baseline
2385,RegionC,98.0,540,389.441333,405.0,537.42903954,558.9,442.0,15.558667000000014,21.470960460000015,baseline
2386,RegionC,88.0,540,389.469333,405.0,537.46767954,558.9,452.0,15.530666999999994,21.432320460000028,baseline
2387,RegionC,192.0,540,391.14633299999997,405.0,539.7819395399999,558.9,348.0,13.85366700000003,19.118060460000038,baseline
2388,RegionC,173.0,540,326.91066700000005,405.0,451.13672046000005,558.9,367.0,78.08933299999995,107.76327953999993,baseline
2389,RegionC,185.0,540,346.91,405.0,478.7358,558.9,355.0,58.089999999999975,80.1642,baseline
2390,RegionC,157.0,540,318.118667,405.0,439.00376045999997,558.9,383.0,86.88133299999998,119.89623954000001,baseline
2391,RegionC,65.0,540,293.275333,405.0,404.71995953999993,558.9,475.0,111.72466700000001,154.18004046000004,baseline
2392,RegionC,70.0,540,258.984667,405.0,357.39884046,558.9,470.0,146.015333,201.50115954,baseline
2393,RegionC,87.0,540,208.9,405.0,288.282,558.9,453.0,196.1,270.618,baseline
2394,RegionC,60.0,540,228.25300000000001,405.0,314.98914,558.9,480.0,176.74699999999999,243.91085999999996,baseline
2395,RegionC,61.0,540,236.356,405.0,326.17127999999997,558.9,479.0,168.644,232.72872,baseline
2396,RegionC,71.0,540,235.162333,405.0,324.52401954,558.9,469.0,169.837667,234.37598046,baseline
2397,RegionC,54.0,540,281.356667,405.0,388.27220045999997,558.9,486.0,123.64333299999998,170.62779954,baseline
2398,RegionC,51.0,540,293.838667,405.0,405.4973604599999,558.9,489.0,111.16133300000001,153.40263954000005,baseline
2399,RegionC,106.0,540,329.266667,405.0,454.38800045999994,558.9,434.0,75.73333300000002,104.51199954000003,baseline
2400,RegionC,90.0,540,349.31933300000003,405.0,482.06067954,558.9,450.0,55.68066699999997,76.83932045999995,baseline
2401,RegionC,84.0,540,369.056,405.0,509.29727999999994,558.9,456.0,35.94400000000002,49.60272000000003,baseline
2402,RegionC,75.0,540,367.56,405.0,507.23279999999994,558.9,465.0,37.44,51.66720000000004,baseline
2403,RegionC,34.0,540,361.32000000000005,405.0,498.62160000000006,558.9,506.0,43.67999999999995,60.27839999999992,baseline
2404,RegionC,11.0,540,356.6,405.0,492.108,558.9,529.0,48.39999999999998,66.79199999999997,baseline
2405,RegionC,0.0,540,362.527333,405.0,500.28771953999996,558.9,540.0,42.472667,58.61228046000002,baseline
2376,RegionD,464.0,1472,376.97466699999995,720.0,482.52757375999994,921.6,1008.0,343.02533300000005,439.0724262400001,baseline
2377,RegionD,372.0,1472,386.844667,720.0,495.16117376000005,921.6,1100.0,333.155333,426.43882623999997,baseline
2378,RegionD,408.0,1472,411.10733300000004,720.0,526.2173862400001,921.6,1064.0,308.89266699999996,395.3826137599999,baseline
2379,RegionD,728.0,1472,486.467,720.0,622.67776,921.6,744.0,233.53300000000002,298.92224,baseline
2380,RegionD,491.0,1472,476.20066699999995,720.0,609.53685376,921.6,981.0,243.79933300000005,312.06314624000004,baseline
2381,RegionD,557.0,1472,488.536,720.0,625.32608,921.6,915.0,231.464,296.27392,baseline
2382,RegionD,532.0,1472,444.734,720.0,569.25952,921.6,940.0,275.266,352.34048000000007,baseline
2383,RegionD,644.0,1472,465.716,720.0,596.11648,921.6,828.0,254.284,325.48352,baseline
2384,RegionD,672.0,1472,486.037667,720.0,622.12821376,921.6,800.0,233.962333,299.47178624000003,baseline
2385,RegionD,410.0,1472,437.842667,720.0,560.4386137600001,921.6,1062.0,282.157333,361.16138623999996,baseline
2386,RegionD,459.0,1472,412.646,720.0,528.18688,921.6,1013.0,307.354,393.41312000000005,baseline
2387,RegionD,516.0,1472,360.027333,720.0,460.83498624000003,921.6,956.0,359.972667,460.76501376,baseline
2388,RegionD,493.0,1472,361.5,720.0,462.72,921.6,979.0,358.5,458.88,baseline
2389,RegionD,473.0,1472,346.70233299999995,720.0,443.77898623999994,921.6,999.0,373.29766700000005,477.8210137600001,baseline
2390,RegionD,693.0,1472,323.898667,720.0,414.59029376,921.6,779.0,396.101333,507.00970624,baseline
2391,RegionD,830.0,1472,289.242667,720.0,370.23061376,921.6,642.0,430.757333,551.36938624,baseline
2392,RegionD,917.0,1472,274.629667,720.0,351.52597376,921.6,555.0,445.370333,570.07402624,baseline
2393,RegionD,662.0,1472,261.227333,720.0,334.37098624,921.6,810.0,458.772667,587.22901376,baseline
2394,RegionD,706.0,1472,259.278667,720.0,331.87669375999997,921.6,766.0,460.721333,589.72330624,baseline
2395,RegionD,790.0,1472,254.435333,720.0,325.67722624000004,921.6,682.0,465.564667,595.9227737599999,baseline
2396,RegionD,900.0,1472,282.552333,720.0,361.66698623999997,921.6,572.0,437.447667,559.93301376,baseline
2397,RegionD,676.0,1472,268.048333,720.0,343.10186624000005,921.6,796.0,451.951667,578.49813376,baseline
2398,RegionD,746.0,1472,303.94266700000003,720.0,389.04661376000007,921.6,726.0,416.05733299999997,532.55338624,baseline
2399,RegionD,563.0,1472,322.228667,720.0,412.45269376,921.6,909.0,397.771333,509.14730624000003,baseline
2400,RegionD,437.0,1472,362.3,720.0,463.744,921.6,1035.0,357.7,457.856,baseline
2401,RegionD,224.0,1472,337.324,720.0,431.77472,921.6,1248.0,382.676,489.82528,baseline
2402,RegionD,205.0,1472,339.93166699999995,720.0,435.11253375999996,921.6,1267.0,380.06833300000005,486.48746624000006,baseline
2403,RegionD,123.0,1472,330.674333,720.0,423.26314623999997,921.6,1349.0,389.325667,498.33685376000005,baseline
2404,RegionD,123.0,1472,377.025667,720.0,482.59285376,921.6,1349.0,342.974333,439.00714624,baseline
2405,RegionD,0.0,1472,359.761333,720.0,460.49450623999996,921.6,1472.0,360.238667,461.10549376000006,baseline
2376,RegionE,492.0,1012,358.49866699999995,560.0,448.1233337499999,700.0,520.0,201.50133300000005,251.87666625000008,baseline
2377,RegionE,733.0,1012,390.39666700000004,560.0,487.99583375000003,700.0,279.0,169.60333299999996,212.00416624999997,baseline
2378,RegionE,968.0,1012,417.711,560.0,522.1387500000001,700.0,44.0,142.289,177.86124999999993,baseline
2379,RegionE,840.0,1012,432.106,560.0,540.1324999999999,700.0,172.0,127.894,159.86750000000006,baseline
2380,RegionE,831.0,1012,505.89133300000003,560.0,632.36416625,700.0,181.0,54.10866699999997,67.63583374999996,baseline
2381,RegionE,704.0,1012,464.01466700000003,560.0,580.01833375,700.0,308.0,95.98533299999997,119.98166624999999,baseline
2382,RegionE,425.0,1012,485.436667,560.0,606.79583375,700.0,587.0,74.563333,93.20416624999996,baseline
2383,RegionE,517.0,1012,460.04999999999995,560.0,575.0625,700.0,495.0,99.95000000000005,124.9375,baseline
2384,RegionE,660.0,1012,493.52500000000003,560.0,616.90625,700.0,352.0,66.47499999999997,83.09375,baseline
2385,RegionE,774.0,1012,430.749333,560.0,538.4366662499999,700.0,238.0,129.25066700000002,161.56333375000008,baseline
2386,RegionE,845.0,1012,451.38,560.0,564.225,700.0,167.0,108.62,135.77499999999998,baseline
2387,RegionE,870.0,1012,370.839,560.0,463.54875,700.0,142.0,189.161,236.45125000000002,baseline
2388,RegionE,636.0,1012,374.68399999999997,560.0,468.35499999999996,700.0,376.0,185.31600000000003,231.64500000000004,baseline
2389,RegionE,598.0,1012,347.583333,560.0,434.47916625,700.0,414.0,212.41666700000002,265.52083375,baseline
2390,RegionE,908.0,1012,302.813,560.0,378.51625,700.0,104.0,257.187,321.48375,baseline
2391,RegionE,990.0,1012,289.642,560.0,362.0525,700.0,22.0,270.358,337.9475,baseline
2392,RegionE,982.0,1012,289.951333,560.0,362.43916624999997,700.0,30.0,270.048667,337.56083375000003,baseline
2393,RegionE,713.0,1012,234.301333,560.0,292.87666624999997,700.0,299.0,325.698667,407.12333375000003,baseline
2394,RegionE,908.0,1012,253.880667,560.0,317.35083375,700.0,104.0,306.119333,382.64916625,baseline
2395,RegionE,1012.0,1012,247.85666700000002,560.0,309.82083375,700.0,0.0,312.143333,390.17916625,baseline
2396,RegionE,799.0,1012,253.42866700000002,560.0,316.78583375000005,700.0,213.0,306.571333,383.21416624999995,baseline
2397,RegionE,783.0,1012,281.83799999999997,560.0,352.29749999999996,700.0,229.0,278.16200000000003,347.70250000000004,baseline
2398,RegionE,699.0,1012,308.553333,560.0,385.69166625,700.0,313.0,251.446667,314.30833375,baseline
2399,RegionE,656.0,1012,324.241333,560.0,405.30166625,700.0,356.0,235.758667,294.69833375,baseline
2400,RegionE,542.0,1012,429.77000000000004,560.0,537.2125000000001,700.0,470.0,130.22999999999996,162.7874999999999,baseline
2401,RegionE,375.0,1012,439.65833299999997,560.0,549.5729162499999,700.0,637.0,120.34166700000003,150.42708375000007,baseline
2402,RegionE,354.0,1012,436.98,560.0,546.225,700.0,658.0,123.01999999999998,153.77499999999998,baseline
2403,RegionE,281.0,1012,434.1,560.0,542.625,700.0,731.0,125.89999999999998,157.375,baseline
2404,RegionE,242.0,1012,414.618333,560.0,518.27291625,700.0,770.0,145.381667,181.72708375000002,baseline
2405,RegionE,115.0,1012,421.25399999999996,560.0,526.5675,700.0,897.0,138.74600000000004,173.4325,baseline
2376,RegionF,389.0,966,354.219333,540.0,449.85855291,685.8,577.0,185.780667,235.94144708999994,baseline
2377,RegionF,585.0,966,381.268,540.0,484.21036,685.8,381.0,158.73200000000003,201.58963999999997,baseline
2378,RegionF,790.0,966,411.891333,540.0,523.1019929099999,685.8,176.0,128.10866700000003,162.69800709000003,baseline
2379,RegionF,849.0,966,430.921333,540.0,547.27009291,685.8,117.0,109.078667,138.52990708999994,baseline
2380,RegionF,859.0,966,407.78833299999997,540.0,517.89118291,685.8,107.0,132.21166700000003,167.90881708999996,baseline
2381,RegionF,936.0,966,446.65533300000004,540.0,567.2522729100001,685.8,30.0,93.34466699999996,118.54772708999985,baseline
2382,RegionF,938.0,966,510.07333300000005,540.0,647.79313291,685.8,28.0,29.926666999999952,38.0068670899999,baseline
2383,RegionF,812.0,966,528.454667,540.0,671.13742709,685.8,154.0,11.545333000000028,14.662572909999994,baseline
2384,RegionF,456.0,966,462.526,540.0,587.40802,685.8,510.0,77.47399999999999,98.39197999999999,baseline
2385,RegionF,693.0,966,433.664,540.0,550.75328,685.8,273.0,106.33600000000001,135.04671999999994,baseline
2386,RegionF,783.0,966,413.31600000000003,540.0,524.91132,685.8,183.0,126.68399999999997,160.8886799999999,baseline
2387,RegionF,952.0,966,419.346667,540.0,532.57026709,685.8,14.0,120.65333299999998,153.22973290999994,baseline
2388,RegionF,938.0,966,332.34000000000003,540.0,422.07180000000005,685.8,28.0,207.65999999999997,263.7281999999999,baseline
2389,RegionF,725.0,966,363.968667,540.0,462.24020708999996,685.8,241.0,176.03133300000002,223.55979291,baseline
2390,RegionF,684.0,966,314.36699999999996,540.0,399.24609,685.8,282.0,225.63300000000004,286.55391,baseline
2391,RegionF,730.0,966,289.851333,540.0,368.11119291,685.8,236.0,250.148667,317.68880708999995,baseline
2392,RegionF,900.0,966,251.890667,540.0,319.90114709,685.8,66.0,288.109333,365.89885290999996,baseline
2393,RegionF,807.0,966,241.522667,540.0,306.73378709,685.8,159.0,298.477333,379.06621290999993,baseline
2394,RegionF,787.0,966,281.69,540.0,357.7463,685.8,179.0,258.31,328.05369999999994,baseline
2395,RegionF,664.0,966,269.502,540.0,342.26754,685.8,302.0,270.498,343.53245999999996,baseline
2396,RegionF,671.0,966,233.44,540.0,296.4688,685.8,295.0,306.56,389.33119999999997,baseline
2397,RegionF,762.0,966,283.88,540.0,360.5276,685.8,204.0,256.12,325.27239999999995,baseline
2398,RegionF,761.0,966,294.45,540.0,373.9515,685.8,205.0,245.55,311.84849999999994,baseline
2399,RegionF,961.0,966,366.778,540.0,465.80806,685.8,5.0,173.22199999999998,219.99193999999994,baseline
2400,RegionF,760.0,966,476.77000000000004,540.0,605.4979000000001,685.8,206.0,63.22999999999996,80.30209999999988,baseline
2401,RegionF,451.0,966,386.75,540.0,491.1725,685.8,515.0,153.25,194.62749999999994,baseline
2402,RegionF,243.0,966,358.83,540.0,455.7141,685.8,723.0,181.17000000000002,230.08589999999998,baseline
2403,RegionF,122.0,966,351.04999999999995,540.0,445.83349999999996,685.8,844.0,188.95000000000005,239.9665,baseline
2404,RegionF,0.0,966,339.75,540.0,431.4825,685.8,966.0,200.25,254.31749999999994,baseline
2405,RegionF,0.0,966,374.923333,540.0,476.15263291,685.8,966.0,165.076667,209.64736708999993,baseline
